Afghanistan,2020-02-15,0,0
Afghanistan,2020-02-16,0,0
Afghanistan,2020-02-17,0,0
Afghanistan,2020-02-18,0,0
Afghanistan,2020-02-19,0,0
Afghanistan,2020-02-20,0,0
Afghanistan,2020-02-21,0,0
Afghanistan,2020-02-22,0,0
Afghanistan,2020-02-23,0,0
Afghanistan,2020-02-24,0,0
Afghanistan,2020-02-25,0,0
Afghanistan,2020-02-26,0,0
Afghanistan,2020-02-27,0,0
Afghanistan,2020-02-28,0,0
Afghanistan,2020-02-29,0,0
Afghanistan,2020-03-01,0,0
Afghanistan,2020-03-02,0,0
Afghanistan,2020-03-03,0,0
Afghanistan,2020-03-04,0,0
Afghanistan,2020-03-05,0,0
Afghanistan,2020-03-06,0,0
Afghanistan,2020-03-07,3,3
Afghanistan,2020-03-08,0,3
Afghanistan,2020-03-09,0,3
Afghanistan,2020-03-10,1,4
Afghanistan,2020-03-11,2,6
Afghanistan,2020-03-12,0,6
Afghanistan,2020-03-13,0,6
Afghanistan,2020-03-14,4,10
Afghanistan,2020-03-15,5,15
Afghanistan,2020-03-16,5,20
Afghanistan,2020-03-17,1,21
Afghanistan,2020-03-18,0,21
Afghanistan,2020-03-19,0,21
Afghanistan,2020-03-20,2,23
Afghanistan,2020-03-21,0,23
Afghanistan,2020-03-22,16,39
Afghanistan,2020-03-23,0,39
Afghanistan,2020-03-24,34,73
Afghanistan,2020-03-25,10,83
Afghanistan,2020-03-26,10,93
Afghanistan,2020-03-27,16,109
Afghanistan,2020-03-28,0,109
Afghanistan,2020-03-29,10,119
Afghanistan,2020-03-30,50,169
Afghanistan,2020-03-31,4,173
Afghanistan,2020-04-01,63,236
Afghanistan,2020-04-02,36,272
Afghanistan,2020-04-03,8,280
Afghanistan,2020-04-04,28,308
Afghanistan,2020-04-05,40,348
Afghanistan,2020-04-06,18,366
Afghanistan,2020-04-07,56,422
Afghanistan,2020-04-08,21,443
Afghanistan,2020-04-09,40,483
Afghanistan,2020-04-10,37,520
Afghanistan,2020-04-11,34,554
Afghanistan,2020-04-12,52,606
Afghanistan,2020-04-13,58,664
Afghanistan,2020-04-14,49,713
Afghanistan,2020-04-15,70,783
Afghanistan,2020-04-16,56,839
Afghanistan,2020-04-17,66,905
Afghanistan,2020-04-18,27,932
Afghanistan,2020-04-19,63,995
Afghanistan,2020-04-20,30,1025
Afghanistan,2020-04-21,66,1091
Afghanistan,2020-04-22,84,1175
Afghanistan,2020-04-23,103,1278
Afghanistan,2020-04-24,72,1350
Afghanistan,2020-04-25,112,1462
Afghanistan,2020-04-26,68,1530
Afghanistan,2020-04-27,172,1702
Afghanistan,2020-04-28,125,1827
Afghanistan,2020-04-29,111,1938
Afghanistan,2020-04-30,232,2170
Afghanistan,2020-05-01,164,2334
Afghanistan,2020-05-02,134,2468
Afghanistan,2020-05-03,235,2703
Afghanistan,2020-05-04,190,2893
Afghanistan,2020-05-05,330,3223
Afghanistan,2020-05-06,168,3391
Afghanistan,2020-05-07,171,3562
Afghanistan,2020-05-08,215,3777
Afghanistan,2020-05-09,255,4032
Afghanistan,2020-05-10,369,4401
Afghanistan,2020-05-11,285,4686
Afghanistan,2020-05-12,276,4962
Afghanistan,2020-05-13,263,5225
Afghanistan,2020-05-14,413,5638
Afghanistan,2020-05-15,414,6052
Afghanistan,2020-05-16,349,6401
Afghanistan,2020-05-17,262,6663
Afghanistan,2020-05-18,408,7071
Afghanistan,2020-05-19,581,7652
Afghanistan,2020-05-20,492,8144
Afghanistan,2020-05-21,531,8675
Afghanistan,2020-05-22,540,9215
