Afghanistan,2020-02-15,0,0
Afghanistan,2020-02-16,0,0
Afghanistan,2020-02-17,0,0
Afghanistan,2020-02-18,0,0
Afghanistan,2020-02-19,0,0
Afghanistan,2020-02-20,0,0
Afghanistan,2020-02-21,0,0
Afghanistan,2020-02-22,0,0
Afghanistan,2020-02-23,0,0
Afghanistan,2020-02-24,0,0
Afghanistan,2020-02-25,0,0
Afghanistan,2020-02-26,0,0
Afghanistan,2020-02-27,0,0
Afghanistan,2020-02-28,0,0
Afghanistan,2020-02-29,0,0
Afghanistan,2020-03-01,0,0
Afghanistan,2020-03-02,0,0
Afghanistan,2020-03-03,0,0
Afghanistan,2020-03-04,0,0
Afghanistan,2020-03-05,0,0
Afghanistan,2020-03-06,0,0
Afghanistan,2020-03-07,3,0.43
Afghanistan,2020-03-08,0,0.43
Afghanistan,2020-03-09,0,0.43
Afghanistan,2020-03-10,1,0.57
Afghanistan,2020-03-11,2,0.86
Afghanistan,2020-03-12,0,0.86
Afghanistan,2020-03-13,0,0.86
Afghanistan,2020-03-14,4,1
Afghanistan,2020-03-15,5,1.71
Afghanistan,2020-03-16,5,2.43
Afghanistan,2020-03-17,1,2.43
Afghanistan,2020-03-18,0,2.14
Afghanistan,2020-03-19,0,2.14
Afghanistan,2020-03-20,2,2.43
Afghanistan,2020-03-21,0,1.86
Afghanistan,2020-03-22,16,3.43
Afghanistan,2020-03-23,0,2.71
Afghanistan,2020-03-24,34,7.43
Afghanistan,2020-03-25,10,8.86
Afghanistan,2020-03-26,10,10.29
Afghanistan,2020-03-27,16,12.29
Afghanistan,2020-03-28,0,12.29
Afghanistan,2020-03-29,10,11.43
Afghanistan,2020-03-30,50,18.57
Afghanistan,2020-03-31,4,14.29
Afghanistan,2020-04-01,63,21.86
Afghanistan,2020-04-02,36,25.57
Afghanistan,2020-04-03,8,24.43
Afghanistan,2020-04-04,28,28.43
Afghanistan,2020-04-05,40,32.71
Afghanistan,2020-04-06,18,28.14
Afghanistan,2020-04-07,56,35.57
Afghanistan,2020-04-08,21,29.57
Afghanistan,2020-04-09,40,30.14
Afghanistan,2020-04-10,37,34.29
Afghanistan,2020-04-11,34,35.14
Afghanistan,2020-04-12,52,36.86
Afghanistan,2020-04-13,58,42.57
Afghanistan,2020-04-14,49,41.57
Afghanistan,2020-04-15,70,48.57
Afghanistan,2020-04-16,56,50.86
Afghanistan,2020-04-17,66,55
Afghanistan,2020-04-18,27,54
Afghanistan,2020-04-19,63,55.57
Afghanistan,2020-04-20,30,51.57
Afghanistan,2020-04-21,66,54
Afghanistan,2020-04-22,84,56
Afghanistan,2020-04-23,103,62.71
Afghanistan,2020-04-24,72,63.57
Afghanistan,2020-04-25,112,75.71
Afghanistan,2020-04-26,68,76.43
Afghanistan,2020-04-27,172,96.71
Afghanistan,2020-04-28,125,105.14
Afghanistan,2020-04-29,111,109
Afghanistan,2020-04-30,232,127.43
Afghanistan,2020-05-01,164,140.57
Afghanistan,2020-05-02,134,143.71
Afghanistan,2020-05-03,235,167.57
Afghanistan,2020-05-04,190,170.14
Afghanistan,2020-05-05,330,199.43
Afghanistan,2020-05-06,168,207.57
Afghanistan,2020-05-07,171,198.86
Afghanistan,2020-05-08,215,206.14
Afghanistan,2020-05-09,255,223.43
Afghanistan,2020-05-10,369,242.57
Afghanistan,2020-05-11,285,256.14
Afghanistan,2020-05-12,276,248.43
Afghanistan,2020-05-13,263,262
Afghanistan,2020-05-14,413,296.57
Afghanistan,2020-05-15,414,325
Afghanistan,2020-05-16,349,338.43
Afghanistan,2020-05-17,262,323.14
